Index,Region,"Population(000, 2020)","Pop. density(per km2, 2020)",Capital city,"Capital city pop.(000, 2020)",UN membership date,Surface area(km2),Sex ratio(m per 100 f),National currency,Exchange rate(per US$),GDP: Gross domestic product(million current US$),"GDP growth rate(annual %, const. 2015 prices)",GDP per capita(current US$),Economy: Agriculture(% of Gross Value Added),Economy: Industry(% of Gross Value Added),Economy: Services and other activity(% of GVA),Employment in agriculture(% of employed),Employment in industry(% of employed),Employment in services(% employed),Unemployment(% of labour force),Labour force participation rate(female/male pop. %),CPI: Consumer Price Index(2010=100),Agricultural production index(2004-2006=100),International trade: exports(million current US$),International trade: imports(million current US$),International trade: balance(million current US$),"Balance of payments, current account(million US$)",Population growth rate(average annual %),Urban population(% of total population),Urban population growth rate(average annual %),"Fertility rate, total(live births per woman)","Life expectancy at birth(females/males, years)","Population age distribution(0-14/60+ years old, %)",International migrant stock(000/% of total pop.),Refugees and others of concern to UNHCR(000),Infant mortality rate(per 1 000 live births),Health: Current expenditure(% of GDP),Health: Physicians(per 1 000 pop.),Education: Government expenditure(% of GDP),Education: Primary gross enrol. ratio(f/m per 100 pop.),Education: Secondary gross enrol. ratio(f/m per 100 pop.),Education: Tertiary gross enrol. ratio(f/m per 100 pop.),Intentional homicide rate(per 100 000 pop.),Seats held by women in national parliaments(%),Individuals using the Internet(per 100 inhabitants),Threatened species(number),Forested area(% of land area),"Energy production, primary(Petajoules)",Energy supply per capita(Gigajoules),Important sites for terrestrial biodiversity protected(%),Net Official Development Assist. received(% of GNI),Research & Development expenditure(% of GDP),CO2 emission estimates(million tons/tons per capita),Tourist/visitor arrivals at national borders(000),Pop. using safely managed sanitation(urban/rural %),"Pop. using safely managed drinking water(urban/rural, %)",Net Official Development Assist. disbursed(% of GNI),Index,Neighbors,Language,Currency+ISO-4217,Internet Domain,UTC time offset,Code
Grenada,Caribbean,112,331,Saint George's,8-Feb-00,17-Sep-74,345,101.5,E. Caribbean Dollar (XCD),2.7,1169,4.1,10485.9,6.3,16.2,88.9,,,,,,107,128,32,470,-438,-116,0.5,36.4,0.5,2.1,75.0/70.1,23.8/14.9,7.1/6.4,~0.0,15,4.8,1.4,3.2,106.0/107.7,122.1/118.2,116.2/93.2,10.8,46.7,59.1,60.0,50.0,0.0,40.0,34.5,2.89,,,185.0,,,,Grenada,[],['English'],XCD,.gd,−04:00,1 473
Guadeloupe,Caribbean,400,245.8,Basse-Terre,58.4,,1705,85.6,Euro (EUR),0.9,,,,,,,3.3,13.5,65.5,26.1,49.6/56.5,109,92,,,,,-~0.0,98.5,-~0.0,2.2,85.2/78.1,18.4/26.1,100.0/22.3,,4.6,,,,,,,5.8,,,83,43,2.0,,82.4,,,,735,,,,Guadeloupe,,,EUR,.gp,−04:00,590
Guam,Micronesia,169,312.5,HagÂtÒa,146.9,,549,101.8,US Dollar (USD),,,,,,,,0.2,14.3,85.5,5.7,52.2/76.2,120,78,,,,,0.8,94.9,0.4,2.3,83.3/76.5,23.9/15.2,79.8/47.7,,8.7,,,,,,,2.5,,80.5,107,46.3,0,1,40.2,,0.3,,1549,,,,Guam,,,USD,.gu,+10:00,1 671
Guatemala,Central America,17916,167.2,Guatemala City,2891.2,21-Nov-45,108889,97.1,Quetzal (GTQ),7.7,78461,3.1,4549.0,10.2,25.2,53.4,31.3,18.4,50.3,2.5,39.9/86.4,143,158,11289,19871,- 8 581,1854,1.9,51.4,2.7,2.9,76.8/71.0,33.3/7.2,80.4/0.5,146.8,20.7,5.8,0.4,2.8,100.5/103.2,51.4/54.0,23.6/20.0,22.5,19,65,352,33,343,31,30,0.52,~0.0,15.7/0.9,1781,,65.6/46.1,,Guatemala,"['Belize', 'El Salvador', 'Honduras', 'Mexico']",['Spanish'],GTQ,.gt,−06:00,502
Guinea,Western Africa,13133,53.4,Conakry,1889.2,12-Dec-58,245857,93.7,Guinean Franc (GNF),9400.8,11640,5.8,937.6,19.5,32.7,44.4,61.3,6.2,32.5,4.3,62.8/60.3,263,135,2384,2032,351,-190,2.8,36.5,3.1,4.7,61.5/60.3,43.0/4.7,120.6/0.9,6.4,51.6,4.1,0.1,2.2,82.4/100.5,31.0/47.5,7.0/16.2,,22.8,18.0,365.0,25.9,115.0,12.0,71.2,5.73,,,99.0,,,,Guinea,"[""Côte d'Ivoire"", 'Guinea-Bissau', 'Liberia', 'Mali', 'Senegal', 'Sierra Leone']",['French'],GNF,.gn,±00:00,224
Guineabissau,Western Africa,1968,70,Bissau,31-Jul-01,17-Sep-74,36125,95.8,"CFA Franc, BCEAO (XOF)",583.9,1459,3.8,778.4,49.9,13.3,38.1,67.8,7,25.2,2.5,65.9/78.6,112,143,3731,188,3544,-54,2.5,43.8,3.6,4.5,59.7/55.8,41.9/4.6,26.9/1.4,1.9,57.1,7.2,0.1,2.1,114.5/122.9,,,1.1,13.7,3.9,92.0,70.1,26.0,17.0,52.6,10.55,,,45.0,,,,Guineabissau,"['Guinea', 'Senegal']",['Portuguese'],XOF,.gw,±00:00,245
Guyana,South America,787,4,Georgetown,18-Apr-00,20-Sep-66,214969,101.2,Guyana Dollar (GYD),208.5,3818,3.4,4900.8,14.7,38.4,64.4,16.8,22.9,60.3,11.8,44.1/68.4,116,130,1405,3467,- 2 062,- 1 072,0.5,26.7,0.4,2.5,72.9/66.7,27.7/10.8,15.7/2.0,36.5,26.8,4.9,0.8,6.3,96.0/99.6,99.2/96.3,15.4/7.8,14.2,34.8,37.3,122.0,84.0,7.0,47.0,,2.87,,,287.0,,,,Guyana,"['Brazil', 'Suriname', 'Venezuela']",['English'],GYD,.gy,−04:00,592
Haiti,Caribbean,11402,413.7,Port-au-Prince,2704.2,24-Oct-45,27750,97.4,Gourde (HTG),92,9287,1.5,834.9,18.6,31.7,32.6,28.3,6.6,65,13.9,62.1/72.9,181,155,746,3118,- 2 372,-343,1.3,56.2,3.3,3,65.7/61.4,32.5/7.7,18.8/0.2,3,54.3,8,0.2,2.4,,,,6.7,2.5,32.5,269,3.5,142,17,41,10.26,,3.3/0.3,447,,,,Haiti,['Dominican Republic'],"['French', 'Haitian Creole']",HTG,.ht,−05:00,509
Vatican City,Southern Europe,1,1820.5,Vatican City,0.8,,~0,219.2,Euro (EUR),0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,Vatican City,['Italy'],['Italian'],EUR,.va,+01:00,379
Honduras,Central America,9905,88.5,Tegucigalpa,1403.2,17-Dec-45,112492,99.9,Lempira (HNL),24.6,23970,3.7,2500.1,12.3,28,58.9,30.1,19.7,50.2,5.2,52.1/85.8,150,124,4161,10059,- 5 898,-163,1.7,57.7,3,2.5,77.3/72.7,30.6/7.4,38.9/0.4,251.6,15,7.9,0.3,6,91.5/91.6,55.9/48.6,30.3/22.2,38.9,21.1,31.7,342,41,126,27,59,2.99,~0.0,9.4/1.0,851,34.5/...,.../18.5,,Honduras,"['Guatemala', 'El Salvador', 'Nicaragua']",['Spanish'],HNL,.hn,−06:00,504
Hungary,Eastern Europe,9660,106.7,Budapest,1763.9,14-Dec-55,93024,90.8,Forint (HUF),294.7,157883,5.1,16264.0,4.2,30.1,66.5,4.6,32.8,62.6,3.5,48.5/65.3,122,88,121995,116556,5439,- 1 247,-0.2,71.6,0.2,1.5,80.1/73.0,14.4/26.8,512.0/5.3,6.4,4.1,6.9,3.4,4.7,100.5/101.1,103.6/103.4,53.9/43.3,2.5,12.1,76.1,123,22.7,472,115,82.5,,1.6,45.8/4.7,17552,94.7/98.2,,0.11,Hungary,"['Austria', 'Croatia', 'Romania', 'Serbia', 'Slovakia', 'Slovenia', 'Ukraine']",['Hungarian'],HUF,.hu,+01:00,36
Iceland,Northern Europe,341,3.4,Reykjavik,3-Aug-00,19-Nov-46,103000,100.9,Iceland Krona (ISK),121.1,25882,4.6,76867.3,5.2,22.4,66,3.8,16.1,80.1,3.2,70.6/78.9,129,126,5228,6579,- 1 351,1404,0.7,93.9,0.6,1.8,84.3/81.2,19.4/21.6,52.4/15.5,1.2,1.3,8.3,4.1,7.5,100.3/100.4,116.9/118.1,94.4/50.6,0.9,38.1,99,36,0.5,299,977,19.1,,2,2.2/6.3,2344,,,0.28,Iceland,[],"['Icelandic', 'Icelandic Sign Language']",ISK,.is,±00:00,354
India,Southern Asia,1380004,464.1,New Delhi,29399.1,30-Oct-45,3287263,108.2,Indian Rupee (INR),71.3,2779352,6.8,2054.8,16.1,29.6,62,41.5,26.2,32.3,5.4,20.3/76.0,180,145,323251,478884,- 155 633,- 26 894,1,34.5,2.4,2.2,70.5/68.1,26.2/10.1,5154.7/0.4,206.6,32,3.5,0.9,3.8,121.1/105.6,76.6/73.9,29.1/27.2,3.1,14.4,34.4,1118,23.8,23410,28,21,0.09,0.6,2161.6/1.6,17423,.../39.0,.../56.0,,India,"['Bangladesh', 'Bhutan', ""People's Republic of China"", 'Myanmar', 'Nepal', 'Pakistan', 'Sri Lanka', 'Afghanistan']","['Hindi', 'English']",INR,.in,+05:30,91
Indonesia,South-eastern Asia,273524,151,Jakarta,10638.7,28-Sep-50,1910931,101.4,Rupiah (IDR),13901.0,1042173,5.2,3893.5,13.3,41.4,42.7,27.7,22.7,49.6,4.8,53.2/81.8,151,143,167003,170727,- 3 724,- 30 387,1.1,56,2.6,2.3,73.6/69.3,25.9/10.1,353.1/0.1,14,18.9,3,0.4,3.6,104.6/108.1,90.0/87.8,39.0/33.8,0.4,20.4,39.9,1654,48.5,19187,38,26.1,0.1,0.2,496.4/1.9,15810,,,,Indonesia,"['East Timor', 'Malaysia', 'Papua New Guinea']",['Indonesian'],IDR,.id,"['+09:00', '+07:00', '+08:00']",62
Iran,Southern Asia,83993,51.6,Tehran,9013.7,24-Oct-45,1628750,102,Iranian Rial (IRR),42000.0,473091,-4.8,5783.5,10,34.3,50.5,17.8,30.3,51.9,11.2,17.3/71.1,175,110,17394,20502,- 3 108,,1.4,75.4,2,2.2,77.6/75.3,24.7/10.3,2682.2/3.2,979.5,12.8,8.7,1.6,4,113.9/107.7,84.7/87.9,62.9/73.3,2.5,5.9,70,161,6.6,17740,135,43.6,0.03,0.8,567.1/7.0,7295,,94.9/82.7,,Iran,"['Afghanistan', 'Armenia', 'Azerbaijan', 'Iraq', 'Pakistan', 'Turkey', 'Turkmenistan']",['Persian'],IRR,.ir,+03:30,98
Iraq,Western Asia,40222,92.6,Baghdad,6974.4,21-Dec-45,435052,102.5,Iraqi Dinar (IQD),1182.0,212272,-1,5523.1,1.9,55.3,48.4,17.8,22.4,59.9,12.8,11.8/74.3,120,75,4658,31372,- 26 714,15675,2.5,70.7,3.4,3.7,72.4/68.3,37.7/5.1,368.1/0.9,2132.4,24.1,4.2,0.7,,99.1/117.8,46.0/61.4,12.0/20.1,10.1,26.4,75,80,1.9,9881,66,5.8,1.03,~0.0,139.9/3.7,892,39.4/45.0,64.1/46.5,,Iraq,"['Iran', 'Jordan', 'Kuwait', 'Saudi Arabia', 'Syria', 'Turkey']",['Arabic'],IQD,.iq,+03:00,964
Ireland,Northern Europe,4938,71.7,Dublin,1214.7,14-Dec-55,69797,98.6,Euro (EUR),0.9,382674,8.2,79414.6,1,39.3,60,4.5,18.5,77,5.2,55.8/67.9,107,110,170743,101473,69270,- 36 374,1.2,63.4,0.6,1.8,83.7/80.4,20.8/19.6,833.6/17.1,14.4,2.7,7.2,3.3,3.7,100.7/101.0,124.3/126.3,82.0/73.7,0.9,20.9,84.5,79,10.9,204,121,86,,1.1,35.7/7.4,10926,88.5/72.1,,0.32,Ireland,['United Kingdom'],"['English', 'Irish']",EUR,.ie,±00:00,353
Isle of Man,Northern Europe,86,150.7,Douglas,27.2,,572,98.2,Pound Sterling (GBP),0.8,,,,,,,1.9,14.8,83.3,2.6,57.5/69.3,161,,,,,,0.6,52.7,0.9,,,16.0/26.9,42.9/50.7,,,,,,,,,0,,,6.0,6.1,0.0,53.0,,,,,,,,,Isle of Man,,,GBP,,,
Israel,Western Asia,8656,400,Jerusalem,7-Jul-02,11-May-49,22072,99.1,New Israeli Sheqel (ILS),3.5,370588,3.4,44214.9,1.3,21.5,78.2,0.9,16.8,82.3,3.8,59.7/68.5,108,109,58488,76579,- 18 090,14051,1.6,92.5,1.7,3,84.3/81.0,27.8/16.5,1956.3/23.0,55.1,2.7,7.4,4.6,5.8,105.4/104.4,106.0/104.2,74.5/52.8,1.5,23.3,83.7,207,7.6,375,116,20.3,,5,63.8/7.3,4121,93.8/91.8,99.4/99.2,0.12,Israel,"['Egypt', 'Jordan', 'Lebanon', 'Syria', 'Palestine']",['Hebrew'],ILS,.il,+02:00,972
Italy,Southern Europe,60462,205.6,Rome,4234.0,14-Dec-55,302073,94.9,Euro (EUR),0.9,2084882,0.8,34388.5,2.2,23.9,78.8,3.6,25.6,70.8,9.8,40.7/58.7,111,92,532684,473562,59121,58933,-~0.0,70.7,0.3,1.3,85.4/81.0,13.0/29.8,6273.7/10.4,261.4,2.6,8.8,4,3.8,100.3/103.4,100.9/101.6,71.5/53.0,0.6,35.7,74.4,482,31.6,1421,108,77.3,,1.4,321.5/5.3,61567,96.3/96.1,,0.3,Italy,"['Austria', 'France', 'San Marino', 'Slovenia', 'Switzerland', 'Vatican City']",['Italian'],EUR,.it,+01:00,39
Jamaica,Caribbean,2961,273.4,Kingston,11-Aug-01,18-Sep-62,10990,98.5,Jamaican Dollar (JMD),131.2,15714,1.9,5354.3,7.7,23.5,65.7,15.7,16.2,68.1,8,60.0/72.6,163,105,1586,6339,- 4 753,-288,0.5,56,0.8,2,75.9/72.8,23.4/13.3,23.5/0.8,~0.0,11.8,6,1.3,5.4,88.9/93.0,83.6/81.0,34.7/19.9,43.9,17.5,55.1,323,31,6,38,29.5,0.66,,7.0/2.4,2473,,,,Jamaica,[],['English'],JMD,.jm,−05:00,1 876
Japan,Eastern Asia,126476,346.9,Tokyo,37435.2,18-Dec-56,377930,95.4,Yen (JPY),109.1,4971323,0.8,39082.1,1.1,28.5,62.8,3.4,24.1,72.6,2.3,52.7/71.0,105,92,705640,720895,- 15 255,184540,-0.2,91.7,~0.0,1.4,87.5/81.3,12.4/34.3,2498.9/2.0,31.5,1.8,10.9,2.4,3.6,,,,0.3,9.9,91.3,470,68.5,1727,142,64.8,,3.3,1132.4/8.9,31192,,,0.23,Japan,[],['Japanese'],JPY,.jp,+09:00,81
Jordan,Western Asia,10203,114.9,Amman,2108.5,14-Dec-55,89318,102.6,Jordanian Dinar (JOD),0.7,42231,1.9,4237.8,5.9,29,75.8,3,24.4,72.6,14.6,14.4/63.5,125,145,8146,19669,- 11 523,- 2 850,1.9,91.2,5.8,2.8,76.1/72.7,32.9/6.1,3346.7/33.1,756.1,14.6,8.1,2.3,3.6,80.7/82.2,64.2/62.1,37.4/31.5,1.4,15.4,66.8,121,1.1,11,40,13.5,6,0.7,25.6/2.6,4150,83.2/...,,,Jordan,"['Iraq', 'Israel', 'Saudi Arabia', 'Syria', 'Palestine']",['Arabic'],JOD,.jo,+02:00,962
Kazakhstan,Central Asia,18777,7,Nur-Sultan,1117.6,02-Mar-92,2724902,94.3,Tenge (KZT),382.6,179340,4.1,9789.5,4.7,35.9,48.2,15.4,20.5,64.1,4.6,62.2/75.1,169,139,57723,38357,19366,- 6 498,1.3,57.5,1.7,2.8,77.4/68.8,29.1/12.2,3705.6/20.0,8.9,7.7,3.1,4,2.8,105.3/103.5,113.8/112.7,68.4/55.4,5.1,27.1,78.9,81,1.2,7359,183,11.1,0.05,0.1,255.8/14.2,4560,90.5/...,,0.02,Kazakhstan,"[""People's Republic of China"", 'Kyrgyzstan', 'Russia', 'Turkmenistan', 'Uzbekistan']","['Kazakh', 'Russian']",KZT,.kz,"['+05:00', '+06:00']",7
Kenya,Eastern Africa,53771,94.5,Nairobi,4556.4,16-Dec-63,591958,98.8,Kenyan Shilling (KES),101.3,87906,6.3,1710.5,36.7,17.6,41.8,53.8,7.4,38.7,2.6,72.3/77.5,181,126,6526,19845,- 13 319,- 5 018,2.3,27.5,4.4,3.5,68.5/63.8,38.6/4.2,1044.9/2.0,492.5,36.3,4.8,0.2,5.2,103.4/103.0,53.7/59.9,9.7/13.2,4.9,21.8,17.8,549,7.8,738,19,34.5,2.86,0.8,16.3/0.3,1364,,50.0/...,,Kenya,"['Ethiopia', 'Somalia', 'South Sudan', 'Tanzania', 'Uganda']",['English'],KES,.ke,+03:00,254
Kiribati,Micronesia,119,147.5,Bairiki,3-Jan-00,14-Sep-99,726,96.8,Australian Dollar (AUD),1.4,189,2.3,1627.4,24,15.6,70.5,22.1,16.1,61.8,30.6,52.3/66.8,100,61,10,554,-544,77,1.5,54.8,3.5,3.6,72.0/63.9,35.9/6.8,3.0/2.6,,43,10.8,0.2,,104.9/97.9,91.4/82.7,,7.5,6.5,14.6,108.0,15.0,1.0,12.0,40.0,20.67,,,7.0,,,,Kiribati,[],['English'],AUD,.ki,"['+12:00', '+14:00', '+13:00']",686
Kuwait,Western Asia,4271,239.7,Kuwait City,3052.5,14-May-63,17818,157.9,Kuwaiti Dinar (KWD),0.3,141698,1.2,34248.8,0.4,54.7,65,2,24.4,73.7,2.3,49.3/87.3,125,191,81282,40063,41219,24049,2.1,100,5.4,2.1,76.4/74.6,21.5/6.5,3034.8/72.1,93.7,7.1,5.3,2.6,3.8,97.2/88.1,101.0/94.9,76.1/35.8,1.8,6.4,99.6,57,0.4,6919,383,51.6,,0.1,89.4/21.6,8508,,,0.41,Kuwait,"['Iraq', 'Saudi Arabia']",['Standard Arabic'],KWD,.kw,+03:00,965
Kyrgyzstan,Central Asia,6524,34,Bishkek,1017.2,02-Mar-92,199949,97.9,Som (KGS),69.6,8093,3.5,1283.8,13.1,30.9,45.8,20.4,24.7,54.9,6.6,44.5/75.6,156,117,2517,5906,- 3 390,-962,1.8,36.6,1.8,3,75.4/67.2,32.6/8.1,200.3/3.1,0.6,15.5,6.2,2.2,6.1,107.2/107.9,95.0/95.1,46.7/36.0,2.2,19.2,38,43,3.3,88,27,25.7,5.27,0.1,8.9/1.4,6947,,93.5/53.9,,Kyrgyzstan,"[""People's Republic of China"", 'Kazakhstan', 'Tajikistan', 'Uzbekistan']","['Kyrgyz', 'Russian']",KGS,.kg,+06:00,996
Laos,South-eastern Asia,7276,31.5,Vientiane,3-Nov-01,14-Dec-55,236800,100.8,Lao Kip (LAK),8861.0,17954,6.2,2542.5,17.7,35.5,57.3,61.7,12.2,26.2,0.6,76.8/80.2,131,219,5809,5797,12,- 1 430,1.5,35.6,3.2,2.7,69.2/65.7,31.9/6.8,48.3/0.7,~0.0,38.8,2.5,0.4,2.9,100.4/104.3,65.0/69.6,15.5/14.4,,27.5,25.5,250,81.3,276,35,44,3.29,,,3770,62.4/55.8,26.3/10.8,,Laos,"['Cambodia', ""People's Republic of China"", 'Myanmar', 'Thailand', 'Vietnam']",,LAK,.la,+07:00,856
Latvia,Northern Europe,1886,30.3,Riga,24-Sep-01,17-Sep-91,64573,85.5,Euro (EUR),0.9,34426,4.6,17851.6,4.1,22.5,66.9,6.5,23.7,69.8,6.5,55.3/67.9,117,139,14447,17768,- 3 320,-176,-1.1,68.2,-1.2,1.7,79.8/69.9,16.4/27.6,237.3/12.4,225.5,3.3,6,3.2,4.7,99.5/99.3,110.2/111.3,105.1/72.0,4.4,30,83.6,40,54,108,95,97.2,,0.6,6.7/3.4,1946,90.2/76.5,,0.11,Latvia,"['Belarus', 'Estonia', 'Lithuania', 'Russia']",['Latvian'],EUR,.lv,+02:00,371
Lebanon,Western Asia,6825,667.2,Beirut,2406.9,24-Oct-45,10452,101.4,Lebanese Pound (LBP),1507.5,56409,0.2,8223.7,3.3,16.3,73.8,13.4,22.3,64.3,6.3,22.9/71.3,126,89,3154,18472,- 15 317,- 12 445,0.9,88.8,6.2,2.1,80.8/77.0,25.1/11.2,1863.9/27.2,949.6,9.4,8.2,2.1,2.5,,,,2.5,4.7,78.2,109,13.4,8,54,12.3,2.6,,26.9/4.4,1964,,,,Lebanon,"['Israel', 'Syria']",['Arabic'],LBP,.lb,+02:00,961
Lesotho,Southern Africa,2142,70.6,Maseru,19-Jul-00,17-Oct-66,30355,97.4,Loti (LSL),14.1,2631,1.2,1248.0,6,34,53.2,8.4,41.9,49.6,22.8,60.1/76.1,156,96,345,1171,-826,-80,0.8,28.6,2.9,3.2,56.8/50.4,32.2/7.5,6.9/0.3,0.1,62.3,8.8,0.1,6.5,117.8/124.1,71.3/52.8,12.4/8.0,43.6,23.3,29,19,1.6,18,21,16.4,4.91,~0.0,,1173,,,,Lesotho,['South Africa'],"['Sotho', 'English']",LSL,.ls,+02:00,266
Liberia,Western Africa,5058,52.5,Monrovia,1467.0,02-Nov-45,111369,101.1,Liberian Dollar (LRD),187.9,2122,1.2,440.3,72.5,9.4,15.6,43,10.1,46.9,2.7,72.1/80.6,223,113,841,345,496,-674,2.5,51.6,3.4,4.4,65.0/62.2,40.4/5.2,94.4/1.9,8.8,54.1,8.2,~0.0,2.3,84.7/85.5,32.9/42.8,9.2/14.7,3.3,12.3,8.0,218.0,43.4,81.0,21.0,15.8,20.38,,,,,,,Liberia,"['Guinea', ""Côte d'Ivoire"", 'Sierra Leone']",['English'],LRD,.lr,±00:00,231
Libya,Northern Africa,6871,3.9,Tripoli,1160.9,14-Dec-55,1676198,101.9,Libyan Dinar (LYD),1.4,34377,17.9,5147.3,0.9,67.1,33.4,18.8,21.7,59.5,18.6,33.8/65.2,126,117,489,2450,- 1 961,11276,1.4,80.4,0.5,2.2,75.7/69.9,27.8/6.9,818.2/12.1,321.4,10.5,6.1,2.1,,106.6/111.3,106.0/90.2,,,16,21.8,75,0.1,2233,87,0,0.62,,41.5/6.5,34,,,,Libya,"['Algeria', 'Chad', 'Egypt', 'Niger', 'Sudan', 'Tunisia']",['Arabic'],LYD,.ly,+02:00,218
Liechtenstein,Western Europe,39,241.5,Vaduz,5-Jan-00,18-Sep-90,160,98.4,Swiss Franc (CHF),1,6796,2,179258.2,0.1,44.5,81.5,,,,2.6,53.5/70.6,,97,,,,,0.7,14.4,0.5,1.5,,14.9/22.7,25.5/67.0,0.2,,,,2.6,102.9/106.3,105.1/129.1,27.4/43.6,2.6,12,98.1,13,43.1,1,89,80.8,,,,85,,,0.5,Liechtenstein,"['Austria', 'Switzerland']",['German'],CHF,.li,+01:00,423
Lithuania,Northern Europe,2722,43.4,Vilnius,20-Jun-01,17-Sep-91,65286,86.2,Euro (EUR),0.9,53455,3.6,19082.5,3.2,28.4,55.8,6.6,25.9,67.4,6.3,56.2/67.6,118,131,33123,35612,- 2 489,2298,-1.5,67.9,-1.1,1.7,81.1/70.0,15.5/27.5,117.2/4.2,5.1,4,6.5,6.4,4,103.9/103.9,106.0/110.6,84.0/61.4,4.6,24.1,79.7,41,34.8,86,108,91.1,,0.9,10.8/3.8,2825,95.2/83.3,,0.13,Lithuania,"['Belarus', 'Latvia', 'Poland', 'Russia']",['Lithuanian'],EUR,.lt,+02:00,370
Luxembourg,Western Europe,626,241.7,Luxembourg,28-Apr-00,24-Oct-45,2586,102.3,Euro (EUR),0.9,70920,3.1,117369.5,0.3,13,87.6,1,11.5,87.5,5.2,55.1/63.7,115,103,15433,23057,- 7 623,3095,2,91.2,2.6,1.4,84.2/79.8,15.6/19.9,291.7/47.4,5.7,2.9,5.5,3,4,102.0/102.6,104.8/102.6,20.1/18.2,0.3,30,97.1,16,35.7,8,274,81.9,,1.2,8.6/14.5,1018,97.4/89.3,100.0/97.0,1,Luxembourg,"['Belgium', 'France', 'Germany']","['French', 'German', 'Luxembourgish']",EUR,.lu,+01:00,352
Madagascar,Eastern Africa,27691,47.6,Antananarivo,3210.4,20-Sep-60,587295,99.6,Malagasy Ariary (MGA),3627.3,13851,4.6,527.4,25.2,24.4,55.3,63.8,9.1,27.1,1.8,83.4/89.0,125,118,2689,3603,-914,80,2.7,37.9,4.7,4.1,68.1/64.9,40.1/5.0,34.9/0.1,0.2,29,5.5,0.2,2.8,143.1/142.0,37.1/36.0,5.2/5.5,,15.9,9.8,2910,21.4,272,13,25,5.92,~0.0,,291,,,,Madagascar,[],"['French', 'Malagasy']",MGA,.mg,+03:00,261
Malawi,Eastern Africa,19130,202.9,Lilongwe,1074.7,01-Dec-64,118484,97.3,Malawi Kwacha (MWK),733.7,7196,4,396.6,31,15.9,53.6,43.2,13.8,43,5.7,72.6/81.3,383,146,819,360,459,- 1 427,2.7,17.2,3.9,4.2,66.6/60.3,43.0/4.1,247.7/1.3,39.3,41.3,9.6,~0.0,4,143.1/141.8,39.9/40.6,0.6/1.0,1.8,22.9,13.8,130.0,33.4,68.0,5.0,73.7,18.1,,,871.0,,,,Malawi,"['Mozambique', 'Tanzania', 'Zambia']","['English', 'Chichewa']",MWK,.mw,+02:00,265
Malaysia,South-eastern Asia,32366,98.5,Kuala Lumpur,7780.3,17-Sep-57,330323,105.7,Malaysian Ringgit (MYR),4.1,358579,4.7,11373.3,7.6,38.8,68.1,10.1,26.8,63.1,3.4,50.9/77.2,121,123,238089,204906,33183,7590,1.3,76.6,2.7,2,78.1/74.0,23.4/11.0,3430.4/10.7,266.5,5.9,3.9,1.5,4.7,106.0/104.6,85.4/78.8,49.9/40.7,2.1,14.4,81.2,1662,67.6,3830,110,28.5,-0.01,1.4,211.0/6.7,25832,,,,Malaysia,"['Brunei', 'Indonesia', 'Thailand']","['Malay', 'English']",MYR,.my,+08:00,60
Maldives,Southern Asia,540,1801.8,Male,24-Jun-00,21-Sep-65,300,173.5,Rufiyaa (MVR),15.4,5327,6.9,10330.6,6.5,15,52.8,8.2,18.3,73.4,6.4,41.6/85.2,136,67,163,2883,- 2 720,- 1 388,3.4,40.2,3.9,1.9,80.4/77.1,19.6/5.7,69.2/13.0,,6.8,9,4.6,4.1,98.1/96.2,,59.8/16.6,0.7,4.6,63.2,80.0,3.3,0.0,43.0,0.0,2.45,,,1484.0,,,,Maldives,[],['Dhivehi'],MVR,.mv,+05:00,960
Mali,Western Africa,20251,16.6,Bamako,2529.3,28-Sep-60,1240192,100.4,"CFA Franc, BCEAO (XOF)",583.9,17172,6.7,900.1,39.9,20.5,49.2,62.3,7.6,30.2,7.3,61.2/80.6,110,171,879,8277,- 7 397,-836,3,43.1,5,5.9,59.5/58.0,47.0/3.9,468.2/2.4,182.9,65.8,3.8,0.1,3.1,71.6/79.5,37.0/45.0,2.7/6.3,,9.5,13,62,3.9,57,5,8.1,9.03,0.3,,193,9.1/25.5,,,Mali,"['Algeria', 'Burkina Faso', ""Côte d'Ivoire"", 'Guinea', 'Mauritania', 'Niger', 'Senegal']",['French'],XOF,.ml,±00:00,223
Malta,Southern Europe,442,1379.8,Valletta,30-Jul-00,01-Dec-64,315,100.6,Euro (EUR),0.9,14549,6.6,33122.8,1,12.7,84.6,0.9,18,81,3.4,45.9/66.8,113,90,4143,8211,- 4 068,1436,0.4,94.7,0.6,1.4,84.1/80.4,14.4/28.1,84.9/19.3,10.7,5,9.3,2.9,5.3,105.1/104.9,104.7/104.8,63.2/46.0,1.6,13.4,81.7,49,1.1,1,66,84.5,,0.6,1.5/3.3,2599,93.0/93.0,,0.21,Malta,[],"['Maltese', 'English']",EUR,.mt,+01:00,356
Malta,Southern Europe,442,1379.8,Valletta,30-Jul-00,01-Dec-64,315,100.6,Euro (EUR),0.9,14549,6.6,33122.8,1,12.7,84.6,0.9,18,81,3.4,45.9/66.8,113,90,4143,8211,- 4 068,1436,0.4,94.7,0.6,1.4,84.1/80.4,14.4/28.1,84.9/19.3,10.7,5,9.3,2.9,5.3,105.1/104.9,104.7/104.8,63.2/46.0,1.6,13.4,81.7,49,1.1,1,66,84.5,,0.6,1.5/3.3,2599,93.0/93.0,,0.21,Malta,[],['Italian'],EUR,.mt,+01:00,356
